year,data_type,source_index,destination_index,value
2019,biomass_demand_supply,844,2088,6.574662920789131
2019,biomass_demand_supply,844,98,10.787641352090644
2019,biomass_demand_supply,844,494,6.8367835640607275
2019,biomass_demand_supply,845,1322,27.469220921999
2019,biomass_demand_supply,846,1271,5.316161214522427
2019,biomass_demand_supply,846,2088,10.88636110721943
2019,biomass_demand_supply,846,1867,2.809013476925054
2019,biomass_demand_supply,846,1775,4.6262963460204
2019,biomass_demand_supply,846,1322,7.1951563241080105
2019,biomass_demand_supply,846,1791,8.414408766203676
2019,biomass_demand_supply,847,1595,3.3014611506167566
2019,biomass_demand_supply,847,1271,7.480996434174498
2019,biomass_demand_supply,847,1179,3.2458564526991585
2019,biomass_demand_supply,847,1801,2.4555874848517174
2019,biomass_demand_supply,847,1432,1.8455750226568675
2019,biomass_demand_supply,848,2001,0.7815683198014302
2019,biomass_demand_supply,848,2201,1.3777411621573912
2019,biomass_demand_supply,848,1179,4.780716114876429
2019,biomass_demand_supply,848,308,1.9420696448637498
2019,biomass_demand_supply,849,98,4.720576286699
2019,biomass_demand_supply,850,369,1.4757847667989998
2019,biomass_demand_supply,851,1595,3.113827683038886
2019,biomass_demand_supply,851,1179,9.680544497960113
2019,biomass_demand_supply,852,98,0.5897897063990001
2019,biomass_demand_supply,853,369,0.690120255599
2019,biomass_demand_supply,854,1256,21.379685941114932
2019,biomass_demand_supply,854,1179,6.787051652078149
2019,biomass_demand_supply,854,1322,9.700619025820107
2019,biomass_demand_supply,854,494,16.78644663498582
2019,biomass_demand_supply,855,369,3.416246366399
2019,biomass_demand_supply,856,1256,11.587280930379935
2019,biomass_demand_supply,856,1432,2.4624852306190643
2019,biomass_demand_supply,857,1271,282.58896337837524
2019,biomass_demand_supply,857,1801,37.009549032015144
2019,biomass_demand_supply,857,1488,3.966107355907561
2019,biomass_demand_supply,857,98,33.121025300618676
2019,biomass_demand_supply,857,1775,20.312007854367103
2019,biomass_demand_supply,857,1791,63.665478788715276
2019,biomass_demand_supply,858,1256,38.110957408383605
2019,biomass_demand_supply,858,1595,72.82615543251936
2019,biomass_demand_supply,858,2201,88.74724763687276
2019,biomass_demand_supply,858,1179,33.44101275208378
2019,biomass_demand_supply,858,1801,322.2463731241594
2019,biomass_demand_supply,858,1488,198.43870203025378
2019,biomass_demand_supply,858,98,30.446081963886726
2019,biomass_demand_supply,858,1775,0.6608945235894897
2019,biomass_demand_supply,858,1947,10.405115388250158
2019,biomass_demand_supply,859,1271,155.12195793079033
2019,biomass_demand_supply,859,2001,9.900302830604742
2019,biomass_demand_supply,859,2201,123.10700699532333
2019,biomass_demand_supply,859,1432,136.73063362323884
2019,biomass_demand_supply,859,1488,4.670208228133296
2019,biomass_demand_supply,859,2252,144.97367559211443
2019,biomass_demand_supply,859,1322,13.741466299793979
2019,biomass_demand_supply,860,1256,61.04856435217212
2019,biomass_demand_supply,860,98,42.34333355535751
2019,biomass_demand_supply,860,1775,39.25840857436126
2019,biomass_demand_supply,860,1322,357.61989002810816
2019,biomass_demand_supply,861,1595,1.6186984927018333
2019,biomass_demand_supply,861,1488,22.7099974304856
2019,biomass_demand_supply,861,369,276.76817160564735
2019,biomass_demand_supply,861,2252,173.44051544831106
2019,biomass_demand_supply,861,1808,28.574981991488876
2019,biomass_demand_supply,861,1322,15.415164469380743
2019,biomass_demand_supply,861,494,14.853592371983478
2019,biomass_demand_supply,862,1271,391.25998680186524
2019,biomass_demand_supply,862,2201,8.110785248670817
2019,biomass_demand_supply,862,1179,5.322112947085672
2019,biomass_demand_supply,862,1432,170.06761394892516
2019,biomass_demand_supply,862,1322,45.899693903452224
2019,biomass_demand_supply,863,1595,207.04428286297582
2019,biomass_demand_supply,863,1271,45.73582679755476
2019,biomass_demand_supply,863,2001,1.5273263429341746
2019,biomass_demand_supply,863,1867,84.87399874096823
2019,biomass_demand_supply,863,1775,16.03586534169881
2019,biomass_demand_supply,863,1947,1.2272886625004864
2019,biomass_demand_supply,863,1322,71.7480992213667
2019,biomass_demand_supply,864,2001,12.230375736294622
2019,biomass_demand_supply,864,1801,150.9304018390751
2019,biomass_demand_supply,864,1488,138.11953755474678
2019,biomass_demand_supply,864,308,11.642067960963267
2019,biomass_demand_supply,864,369,4.926360456247303
2019,biomass_demand_supply,864,98,63.56208058494507
2019,biomass_demand_supply,864,1867,37.949652547726906
2019,biomass_demand_supply,865,1271,159.14982538583206
2019,biomass_demand_supply,865,1432,59.23998384005139
2019,biomass_demand_supply,865,1488,1.871373266429794
2019,biomass_demand_supply,865,308,1.173140291617274
2019,biomass_demand_supply,865,2252,1.5632952960684756
2019,biomass_demand_supply,866,1595,136.67292610607018
2019,biomass_demand_supply,866,1179,15.20366033575291
2019,biomass_demand_supply,866,1488,37.21397041005
2019,biomass_demand_supply,866,1867,10.047475993641303
2019,biomass_demand_supply,866,2252,12.61747868741853
2019,biomass_demand_supply,866,1322,40.112037224946235
2019,biomass_demand_supply,866,1791,121.45087471211988
2019,biomass_demand_supply,867,2001,51.86455474375229
2019,biomass_demand_supply,867,2201,50.89529223578103
2019,biomass_demand_supply,867,369,35.11101368800126
2019,biomass_demand_supply,867,2252,26.72790667076403
2019,biomass_demand_supply,867,1322,61.911921451700394
2019,biomass_demand_supply,868,2001,8.12083380998237
2019,biomass_demand_supply,868,1432,38.72055924337836
2019,biomass_demand_supply,868,308,13.243550831711042
2019,biomass_demand_supply,868,98,11.887751467007034
2019,biomass_demand_supply,868,1867,26.130583009279373
2019,biomass_demand_supply,868,2252,28.302091510255824
2019,biomass_demand_supply,868,1791,58.23215147838503
2019,biomass_demand_supply,869,2001,14.512379101020338
2019,biomass_demand_supply,869,2088,102.30782002179089
2019,biomass_demand_supply,869,369,22.7820914544173
2019,biomass_demand_supply,869,98,11.87358326744068
2019,biomass_demand_supply,869,1947,70.87679161048919
2019,biomass_demand_supply,869,1322,63.70316642484058
2019,biomass_demand_supply,870,2001,7.828144989160911
2019,biomass_demand_supply,870,1432,5.369939442125527
2019,biomass_demand_supply,870,2088,11.404817470320234
2019,biomass_demand_supply,870,1947,5.73247361137338
2019,biomass_demand_supply,870,1791,13.739219989480636
2019,biomass_demand_supply,870,494,127.82165545753831
2019,biomass_demand_supply,871,2201,17.914264447999173
2019,biomass_demand_supply,871,1432,57.794133822017315
2019,biomass_demand_supply,871,1488,11.362186899461129
2019,biomass_demand_supply,871,308,66.64018371384417
2019,biomass_demand_supply,871,1947,7.632690530795763
2019,biomass_demand_supply,871,2252,14.50565832128426
2019,biomass_demand_supply,871,1791,79.19601777459718
2019,biomass_demand_supply,872,1432,17.926700553099057
2019,biomass_demand_supply,872,369,20.242231790363377
2019,biomass_demand_supply,872,98,9.541555321820846
2019,biomass_demand_supply,872,2252,64.16836590471573
2019,biomass_demand_supply,873,1271,15.541345114593767
2019,biomass_demand_supply,873,1432,8.818457925540459
2019,biomass_demand_supply,873,1867,21.48001684832645
2019,biomass_demand_supply,873,1947,0.30518552753832046
2019,biomass_demand_supply,874,1256,46.95992149402624
2019,biomass_demand_supply,874,2201,4.181081165929785
2019,biomass_demand_supply,874,1432,68.02236399779697
2019,biomass_demand_supply,874,2088,11.011667044775516
2019,biomass_demand_supply,874,308,18.493199068513807
2019,biomass_demand_supply,874,98,39.13748468895666
2019,biomass_demand_supply,875,2001,107.62624105691211
2019,biomass_demand_supply,875,2201,34.68317220178637
2019,biomass_demand_supply,875,1801,3.3088999025041543
2019,biomass_demand_supply,875,1432,5.784402018780748
2019,biomass_demand_supply,875,2088,32.452772202741635
2019,biomass_demand_supply,875,308,27.53063059719762
2019,biomass_demand_supply,875,1867,7.091779660076368
2019,biomass_demand_supply,876,1256,9.55934182016386
2019,biomass_demand_supply,876,1271,29.337882047637038
2019,biomass_demand_supply,876,1801,56.55348797587854
2019,biomass_demand_supply,876,308,66.14765834584033
2019,biomass_demand_supply,876,2252,4.2709900309195925
2019,biomass_demand_supply,876,1322,89.07824417955966
2019,biomass_demand_supply,877,1595,65.78241604632112
2019,biomass_demand_supply,877,2201,12.790956413577428
2019,biomass_demand_supply,877,369,14.97459387741951
2019,biomass_demand_supply,877,98,111.8830921242811
2019,biomass_demand_supply,877,1775,6.285439975033574
2019,biomass_demand_supply,877,1947,10.87930843336627
2019,biomass_demand_supply,878,1595,91.20773542959881
2019,biomass_demand_supply,878,1179,42.509253825503755
2019,biomass_demand_supply,878,1801,6.795445635730815
2019,biomass_demand_supply,878,2252,8.822929764345924
2019,biomass_demand_supply,878,1808,5.3469992248196885
2019,biomass_demand_supply,879,1256,9.832144868770106
2019,biomass_demand_supply,879,1179,140.70585948856117
2019,biomass_demand_supply,879,1432,9.176553158709535
2019,biomass_demand_supply,879,2088,4.41482278346882
2019,biomass_demand_supply,879,98,4.129040300916921
2019,biomass_demand_supply,879,1867,23.426200404965442
2019,biomass_demand_supply,879,1808,2.622462094606981
2019,biomass_demand_supply,880,1256,4.3970503298802175
2019,biomass_demand_supply,880,2201,4.284845980211355
2019,biomass_demand_supply,880,1488,42.54215168917135
2019,biomass_demand_supply,880,98,14.813787901842476
2019,biomass_demand_supply,880,1322,35.99565190961499
2019,biomass_demand_supply,880,494,9.528176779278619
2019,biomass_demand_supply,881,1271,9.66635832924249
2019,biomass_demand_supply,881,1947,18.93971005319827
2019,biomass_demand_supply,881,1322,7.570825231558244
2019,biomass_demand_supply,882,1595,3.453833938968396
2019,biomass_demand_supply,882,2001,6.609432842667002
2019,biomass_demand_supply,882,98,2.486829635221692
2019,biomass_demand_supply,882,1775,4.790741088163524
2019,biomass_demand_supply,882,1808,9.868920679978386
2019,biomass_demand_supply,883,2001,10.900045725348333
2019,biomass_demand_supply,883,308,123.29808840017566
2019,biomass_demand_supply,883,1775,5.638127252405097
2019,biomass_demand_supply,883,1947,2.4222367646983676
2019,biomass_demand_supply,883,2252,3.957900751164397
2019,biomass_demand_supply,883,1322,5.235256676207174
2019,biomass_demand_supply,884,1801,13.083859718956449
2019,biomass_demand_supply,884,2088,8.768712115957403
2019,biomass_demand_supply,884,308,155.79320984410515
2019,biomass_demand_supply,884,369,10.321018836655472
2019,biomass_demand_supply,884,1947,5.898501454757258
2019,biomass_demand_supply,884,1791,7.4934794895672745
2019,biomass_demand_supply,885,1801,0.621647143948498
2019,biomass_demand_supply,885,308,1.583311413237107
2019,biomass_demand_supply,885,1867,1.2706147387248548
2019,biomass_demand_supply,885,494,150.38177228408853
2019,biomass_demand_supply,886,1256,3.849085633872944
2019,biomass_demand_supply,886,1271,77.12488523507258
2019,biomass_demand_supply,886,2201,2.189428949983039
2019,biomass_demand_supply,886,1179,8.387144535332789
2019,biomass_demand_supply,886,1801,5.243638084047611
2019,biomass_demand_supply,886,1432,31.648071097600543
2019,biomass_demand_supply,886,1775,43.288694334089506
2019,biomass_demand_supply,887,1271,13.887718261210196
2019,biomass_demand_supply,887,2001,28.46619483828102
2019,biomass_demand_supply,887,308,10.900115799259318
2019,biomass_demand_supply,887,1867,15.95157874006638
2019,biomass_demand_supply,887,1775,69.8849594111821
2019,biomass_demand_supply,888,2201,4.600128873069702
2019,biomass_demand_supply,888,2088,42.400447935534444
2019,biomass_demand_supply,888,98,33.58347149096002
2019,biomass_demand_supply,888,1775,4.440771396882287
2019,biomass_demand_supply,888,494,51.45236074355256
2019,biomass_demand_supply,889,1432,15.778200889863857
2019,biomass_demand_supply,889,308,109.2993322754216
2019,biomass_demand_supply,889,1867,71.99711140445994
2019,biomass_demand_supply,889,1808,8.45509822121668
2019,biomass_demand_supply,889,1791,6.129778699036928
2019,biomass_demand_supply,890,1271,15.453369443392313
2019,biomass_demand_supply,890,1432,13.519400725765623
2019,biomass_demand_supply,890,308,110.6436976744095
2019,biomass_demand_supply,890,369,5.988756650943406
2019,biomass_demand_supply,890,1808,5.359365925488158
2019,biomass_demand_supply,891,2001,29.399987310340077
2019,biomass_demand_supply,891,1488,38.62494872929729
2019,biomass_demand_supply,891,308,7.603311420749644
2019,biomass_demand_supply,891,1947,3.599108498612006
2019,biomass_demand_supply,892,1271,38.68788393315531
2019,biomass_demand_supply,892,2001,37.2795213726385
2019,biomass_demand_supply,892,1432,6.486296524937795
2019,biomass_demand_supply,892,308,2.3471752545062317
2019,biomass_demand_supply,892,1775,12.05744607526214
2019,biomass_demand_supply,892,1947,4.9564496094990105
2019,biomass_demand_supply,893,1432,21.634797086302452
2019,biomass_demand_supply,893,2088,34.40580581757094
2019,biomass_demand_supply,893,1867,6.628756499030098
2019,biomass_demand_supply,893,1775,25.972479664290788
2019,biomass_demand_supply,893,1947,31.40942130280472
2019,biomass_demand_supply,894,1432,23.806906488415425
2019,biomass_demand_supply,894,308,69.39184835364763
2019,biomass_demand_supply,894,98,12.067677626083722
2019,biomass_demand_supply,894,1867,3.9889940364090766
2019,biomass_demand_supply,894,1947,2.3642458754431392
2019,biomass_demand_supply,895,1256,16.480825269461608
2019,biomass_demand_supply,895,2201,22.383871802498057
2019,biomass_demand_supply,895,1801,20.25878233580361
2019,biomass_demand_supply,895,1432,51.35466774650776
2019,biomass_demand_supply,895,1867,3.06081669664389
2019,biomass_demand_supply,895,1947,6.035929309084063
2019,biomass_demand_supply,896,1256,6.188675507206989
2019,biomass_demand_supply,896,2001,47.082864186746804
2019,biomass_demand_supply,896,2088,6.373325730111751
2019,biomass_demand_supply,896,98,4.818181701432509
2019,biomass_demand_supply,896,1867,43.58330827450096
2019,biomass_demand_supply,897,1432,22.621486199330963
2019,biomass_demand_supply,897,98,10.49911379963666
2019,biomass_demand_supply,897,1867,21.63444117047167
2019,biomass_demand_supply,897,1947,31.5324450965597
2019,biomass_demand_supply,898,1595,5.341002331565828
2019,biomass_demand_supply,898,1271,17.928310210636162
2019,biomass_demand_supply,898,1488,5.8056212908321925
2019,biomass_demand_supply,898,2088,2.7656009629421474
2019,biomass_demand_supply,898,1775,12.011993316966917
2019,biomass_demand_supply,898,2252,2.4747518507493798
2019,biomass_demand_supply,898,494,17.92437179830638
2019,biomass_demand_supply,899,2001,3.2107599603561328
2019,biomass_demand_supply,899,1947,1.9074380623185891
2019,biomass_demand_supply,899,1322,3.031691923024278
2019,biomass_demand_supply,900,1179,0.6109935344990001
2019,biomass_demand_supply,901,2201,2.6428126454956917
2019,biomass_demand_supply,901,1867,0.8845814583033086
2019,biomass_demand_supply,902,1432,1.2897654807217798
